IB05_1cm,IB05_7cm,IB05_11cm,timestamp
15.763,14.311,13.78,7/21/2023 7:00
16.639,14.624,13.906,7/21/2023 8:00
17.641,15.063,14.157,7/21/2023 9:00
18.454,15.563,14.47,7/21/2023 10:00
18.955,15.876,14.721,7/21/2023 11:00
19.205,16.127,14.909,7/21/2023 12:00
19.393,16.252,15.034,7/21/2023 13:00
19.706,16.44,15.159,7/21/2023 14:00
19.956,16.565,15.285,7/21/2023 15:00
20.019,16.627,15.347,7/21/2023 16:00
19.956,16.627,15.347,7/21/2023 17:00
19.893,16.627,15.41,7/21/2023 18:00
19.581,16.565,15.41,7/21/2023 19:00
19.205,16.44,15.285,7/21/2023 20:00
18.705,16.252,15.222,7/21/2023 21:00
18.392,16.064,15.097,7/21/2023 22:00
18.204,15.939,15.034,7/21/2023 23:00
18.079,15.939,14.971,7/22/2023 0:00
18.016,15.814,14.971,7/22/2023 1:00
18.016,15.814,14.909,7/22/2023 2:00
18.016,15.814,14.909,7/22/2023 3:00
17.954,15.751,14.909,7/22/2023 4:00
17.828,15.751,14.846,7/22/2023 5:00
17.703,15.688,14.846,7/22/2023 6:00
17.766,15.688,14.846,7/22/2023 7:00
18.016,15.751,14.846,7/22/2023 8:00
18.329,15.876,14.971,7/22/2023 9:00
19.205,16.252,15.159,7/22/2023 10:00
18.141,15.751,14.783,7/22/2023 11:00
17.641,14.499,13.592,7/22/2023 12:00
16.952,14.249,13.467,7/22/2023 13:00
17.015,14.311,13.467,7/22/2023 14:00
17.265,14.437,13.53,7/22/2023 15:00
17.202,14.437,13.592,7/22/2023 16:00
17.265,14.437,13.592,7/22/2023 17:00
17.015,14.437,13.592,7/22/2023 18:00
16.639,14.311,13.592,7/22/2023 19:00
16.451,14.249,13.53,7/22/2023 20:00
16.013,14.061,13.467,7/22/2023 21:00
15.825,13.998,13.404,7/22/2023 22:00
15.637,13.936,13.342,7/22/2023 23:00
15.387,13.811,13.279,7/23/2023 0:00
15.199,13.685,13.279,7/23/2023 1:00
14.948,13.623,13.216,7/23/2023 2:00
14.948,13.56,13.153,7/23/2023 3:00
14.886,13.498,13.091,7/23/2023 4:00
14.698,13.435,13.091,7/23/2023 5:00
14.573,13.372,13.028,7/23/2023 6:00
14.698,13.372,13.028,7/23/2023 7:00
15.262,13.56,13.091,7/23/2023 8:00
15.763,13.748,13.153,7/23/2023 9:00
16.076,13.873,13.279,7/23/2023 10:00
16.263,13.998,13.342,7/23/2023 11:00
16.639,14.124,13.404,7/23/2023 12:00
16.576,14.186,13.467,7/23/2023 13:00
16.639,14.249,13.53,7/23/2023 14:00
16.576,14.249,13.53,7/23/2023 15:00
16.451,14.249,13.53,7/23/2023 16:00
16.514,14.249,13.592,7/23/2023 17:00
16.576,14.249,13.592,7/23/2023 18:00
16.263,14.186,13.53,7/23/2023 19:00
16.076,14.124,13.53,7/23/2023 20:00
15.825,14.061,13.467,7/23/2023 21:00
15.7,13.936,13.404,7/23/2023 22:00
15.575,13.936,13.404,7/23/2023 23:00
15.449,13.873,13.342,7/24/2023 0:00
15.324,13.811,13.342,7/24/2023 1:00
15.387,13.748,13.279,7/24/2023 2:00
15.262,13.748,13.279,7/24/2023 3:00
15.199,13.685,13.279,7/24/2023 4:00
15.199,13.685,13.216,7/24/2023 5:00
15.199,13.685,13.216,7/24/2023 6:00
15.262,13.685,13.216,7/24/2023 7:00
15.512,13.748,13.216,7/24/2023 8:00
15.825,13.873,13.279,7/24/2023 9:00
16.201,13.998,13.404,7/24/2023 10:00
16.389,14.124,13.467,7/24/2023 11:00
16.326,14.186,13.467,7/24/2023 12:00
16.451,14.186,13.53,7/24/2023 13:00
17.14,14.437,13.655,7/24/2023 14:00
17.077,14.499,13.718,7/24/2023 15:00
17.39,14.624,13.78,7/24/2023 16:00
17.265,14.687,13.843,7/24/2023 17:00
17.015,14.562,13.843,7/24/2023 18:00
17.015,14.562,13.843,7/24/2023 19:00
17.015,14.562,13.843,7/24/2023 20:00
16.952,14.562,13.843,7/24/2023 21:00
17.015,14.624,13.843,7/24/2023 22:00
16.389,14.374,13.718,7/24/2023 23:00
16.076,14.249,13.655,7/25/2023 0:00
16.013,14.186,13.592,7/25/2023 1:00
15.888,14.124,13.592,7/25/2023 2:00
15.825,14.061,13.53,7/25/2023 3:00
15.825,14.061,13.53,7/25/2023 4:00
15.637,13.998,13.467,7/25/2023 5:00
15.637,13.998,13.467,7/25/2023 6:00
15.7,13.998,13.467,7/25/2023 7:00
16.201,14.124,13.53,7/25/2023 8:00
16.827,14.374,13.592,7/25/2023 9:00
17.515,14.687,13.78,7/25/2023 10:00
17.453,14.75,13.906,7/25/2023 11:00
17.578,14.812,13.968,7/25/2023 12:00
17.328,14.812,13.968,7/25/2023 13:00
17.891,14.937,14.031,7/25/2023 14:00
17.954,15,14.094,7/25/2023 15:00
17.766,15,14.157,7/25/2023 16:00
16.764,14.75,14.031,7/25/2023 17:00
16.764,14.624,13.968,7/25/2023 18:00
16.764,14.562,13.906,7/25/2023 19:00
17.14,14.624,13.906,7/25/2023 20:00
17.265,14.812,13.968,7/25/2023 21:00
17.328,15,14.157,7/25/2023 22:00
17.015,14.875,14.157,7/25/2023 23:00
17.077,14.875,14.094,7/26/2023 0:00
17.578,15.063,14.219,7/26/2023 1:00
18.329,15.313,14.345,7/26/2023 2:00
18.767,15.626,14.533,7/26/2023 3:00
19.205,15.876,14.658,7/26/2023 4:00
19.268,16.064,14.846,7/26/2023 5:00
19.393,16.189,14.909,7/26/2023 6:00
19.205,16.127,14.971,7/26/2023 7:00
19.205,16.064,14.971,7/26/2023 8:00
19.205,16.064,14.909,7/26/2023 9:00
19.143,16.064,14.909,7/26/2023 10:00
19.893,16.502,15.097,7/26/2023 11:00
19.643,16.377,15.097,7/26/2023 12:00
19.643,16.377,15.097,7/26/2023 13:00
19.831,16.44,15.097,7/26/2023 14:00
19.893,16.44,15.159,7/26/2023 15:00
19.956,16.502,15.159,7/26/2023 16:00
19.831,16.502,15.159,7/26/2023 17:00
19.956,16.502,15.159,7/26/2023 18:00
19.706,16.44,15.159,7/26/2023 19:00
19.706,16.377,15.097,7/26/2023 20:00
19.518,16.252,15.034,7/26/2023 21:00
19.268,16.127,14.971,7/26/2023 22:00
19.143,16.064,14.909,7/26/2023 23:00
19.08,15.939,14.783,7/27/2023 0:00
18.767,15.814,14.721,7/27/2023 1:00
18.642,15.688,14.595,7/27/2023 2:00
18.329,15.563,14.533,7/27/2023 3:00
18.079,15.376,14.407,7/27/2023 4:00
17.703,15.188,14.282,7/27/2023 5:00
17.641,15.063,14.219,7/27/2023 6:00
17.39,14.937,14.094,7/27/2023 7:00
17.202,14.75,13.968,7/27/2023 8:00
17.077,14.624,13.843,7/27/2023 9:00
17.14,14.624,13.843,7/27/2023 10:00
17.015,14.562,13.78,7/27/2023 11:00
17.077,14.562,13.78,7/27/2023 12:00
16.889,14.562,13.78,7/27/2023 13:00
16.576,14.437,13.718,7/27/2023 14:00
16.639,14.437,13.718,7/27/2023 15:00
16.389,14.374,13.655,7/27/2023 16:00
16.326,14.374,13.655,7/27/2023 17:00
16.076,14.249,13.655,7/27/2023 18:00
16.076,14.311,13.655,7/27/2023 19:00
15.825,14.186,13.592,7/27/2023 20:00
15.825,14.124,13.592,7/27/2023 21:00
15.512,14.061,13.53,7/27/2023 22:00
15.324,13.936,13.467,7/27/2023 23:00
15.136,13.873,13.404,7/28/2023 0:00
15.074,13.811,13.342,7/28/2023 1:00
15.011,13.748,13.342,7/28/2023 2:00
15.011,13.685,13.279,7/28/2023 3:00
14.948,13.685,13.279,7/28/2023 4:00
14.823,13.623,13.279,7/28/2023 5:00
14.761,13.56,13.216,7/28/2023 6:00
14.948,13.623,13.216,7/28/2023 7:00
15.136,13.623,13.216,7/28/2023 8:00
15.825,13.811,13.279,7/28/2023 9:00
16.138,13.998,13.342,7/28/2023 10:00
16.013,13.998,13.404,7/28/2023 11:00
16.076,13.998,13.404,7/28/2023 12:00
16.326,14.124,13.467,7/28/2023 13:00
16.326,14.186,13.53,7/28/2023 14:00
16.576,14.249,13.53,7/28/2023 15:00
16.576,14.311,13.592,7/28/2023 16:00
16.764,14.311,13.592,7/28/2023 17:00
16.451,14.249,13.592,7/28/2023 18:00
16.076,14.186,13.53,7/28/2023 19:00
15.95,14.061,13.53,7/28/2023 20:00
15.763,13.998,13.467,7/28/2023 21:00
15.7,13.998,13.467,7/28/2023 22:00
15.512,13.873,13.404,7/28/2023 23:00
15.449,13.873,13.404,7/29/2023 0:00
15.199,13.748,13.342,7/29/2023 1:00
15.199,13.748,13.279,7/29/2023 2:00
15.199,13.685,13.279,7/29/2023 3:00
15.074,13.685,13.279,7/29/2023 4:00
14.948,13.623,13.216,7/29/2023 5:00
14.761,13.56,13.216,7/29/2023 6:00
14.948,13.56,13.216,7/29/2023 7:00
15.262,13.685,13.216,7/29/2023 8:00
16.013,13.873,13.342,7/29/2023 9:00
16.576,14.186,13.467,7/29/2023 10:00
16.952,14.374,13.592,7/29/2023 11:00
17.202,14.499,13.718,7/29/2023 12:00
17.265,14.624,13.78,7/29/2023 13:00
17.077,14.562,13.78,7/29/2023 14:00
17.39,14.75,13.906,7/29/2023 15:00
17.703,14.812,13.968,7/29/2023 16:00
17.578,14.875,14.031,7/29/2023 17:00
17.515,14.875,14.031,7/29/2023 18:00
17.077,14.75,13.968,7/29/2023 19:00
16.702,14.562,13.906,7/29/2023 20:00
16.514,14.562,13.906,7/29/2023 21:00
16.451,14.499,13.843,7/29/2023 22:00
16.389,14.437,13.843,7/29/2023 23:00
16.389,14.437,13.843,7/30/2023 0:00
16.326,14.437,13.843,7/30/2023 1:00
16.201,14.374,13.843,7/30/2023 2:00
16.263,14.374,13.78,7/30/2023 3:00
16.138,14.311,13.78,7/30/2023 4:00
16.013,14.311,13.78,7/30/2023 5:00
15.95,14.249,13.718,7/30/2023 6:00
16.076,14.249,13.718,7/30/2023 7:00
16.576,14.437,13.78,7/30/2023 8:00
17.39,14.75,13.906,7/30/2023 9:00
18.141,15.063,14.094,7/30/2023 10:00
18.016,15.188,14.219,7/30/2023 11:00
18.016,15.25,14.345,7/30/2023 12:00
18.079,15.313,14.407,7/30/2023 13:00
18.079,15.376,14.407,7/30/2023 14:00
18.016,15.376,14.47,7/30/2023 15:00
18.079,15.438,14.533,7/30/2023 16:00
18.079,15.501,14.533,7/30/2023 17:00
18.016,15.438,14.595,7/30/2023 18:00
17.453,15.313,14.533,7/30/2023 19:00
17.14,15.188,14.47,7/30/2023 20:00
16.827,15,14.345,7/30/2023 21:00
16.639,14.937,14.282,7/30/2023 22:00
16.451,14.812,14.219,7/30/2023 23:00
16.201,14.687,14.157,7/31/2023 0:00
16.013,14.562,14.094,7/31/2023 1:00
15.7,14.437,13.968,7/31/2023 2:00
15.512,14.374,13.906,7/31/2023 3:00
15.324,14.249,13.843,7/31/2023 4:00
15.199,14.124,13.78,7/31/2023 5:00
15.011,14.061,13.718,7/31/2023 6:00
15.262,14.061,13.655,7/31/2023 7:00
15.512,14.186,13.718,7/31/2023 8:00
16.138,14.374,13.78,7/31/2023 9:00
16.702,14.624,13.968,7/31/2023 10:00
17.515,15,14.157,7/31/2023 11:00
18.454,15.438,14.407,7/31/2023 12:00
18.517,15.626,14.595,7/31/2023 13:00
18.517,15.626,14.658,7/31/2023 14:00
18.705,15.814,14.721,7/31/2023 15:00
18.579,15.814,14.783,7/31/2023 16:00
18.642,15.939,14.909,7/31/2023 17:00
18.392,15.814,14.909,7/31/2023 18:00
18.204,15.814,14.909,7/31/2023 19:00
17.828,15.688,14.846,7/31/2023 20:00
17.39,15.501,14.721,7/31/2023 21:00
17.453,15.438,14.658,7/31/2023 22:00
17.202,15.313,14.658,7/31/2023 23:00
17.328,15.313,14.595,8/1/2023 0:00
17.015,15.188,14.533,8/1/2023 1:00
16.702,15.063,14.47,8/1/2023 2:00
16.451,14.937,14.407,8/1/2023 3:00
16.514,14.937,14.345,8/1/2023 4:00
16.326,14.812,14.282,8/1/2023 5:00
16.138,14.687,14.219,8/1/2023 6:00
16.138,14.624,14.157,8/1/2023 7:00
16.389,14.687,14.157,8/1/2023 8:00
16.889,14.875,14.219,8/1/2023 9:00
17.515,15.125,14.282,8/1/2023 10:00
17.828,15.376,14.533,8/1/2023 11:00
18.141,15.501,14.595,8/1/2023 12:00
18.266,15.626,14.658,8/1/2023 13:00
18.579,15.751,14.783,8/1/2023 14:00
18.579,15.814,14.846,8/1/2023 15:00
18.266,15.751,14.846,8/1/2023 16:00
18.016,15.688,14.783,8/1/2023 17:00
17.641,15.501,14.721,8/1/2023 18:00
17.515,15.438,14.721,8/1/2023 19:00
17.14,15.313,14.595,8/1/2023 20:00
16.889,15.188,14.533,8/1/2023 21:00
16.827,15.125,14.47,8/1/2023 22:00
16.639,15,14.407,8/1/2023 23:00
16.514,14.937,14.345,8/2/2023 0:00
16.389,14.875,14.282,8/2/2023 1:00
16.326,14.812,14.282,8/2/2023 2:00
16.201,14.75,14.219,8/2/2023 3:00
16.138,14.687,14.157,8/2/2023 4:00
15.95,14.624,14.094,8/2/2023 5:00
15.95,14.562,14.094,8/2/2023 6:00
16.013,14.562,14.094,8/2/2023 7:00
16.263,14.624,14.094,8/2/2023 8:00
16.201,14.624,14.094,8/2/2023 9:00
16.639,14.812,14.157,8/2/2023 10:00
17.202,15.063,14.282,8/2/2023 11:00
17.39,15.25,14.407,8/2/2023 12:00
17.39,15.25,14.47,8/2/2023 13:00
17.578,15.313,14.533,8/2/2023 14:00
17.641,15.376,14.595,8/2/2023 15:00
17.641,15.376,14.595,8/2/2023 16:00
17.703,15.438,14.595,8/2/2023 17:00
17.641,15.438,14.658,8/2/2023 18:00
17.39,15.376,14.595,8/2/2023 19:00
17.077,15.188,14.533,8/2/2023 20:00
16.451,15,14.407,8/2/2023 21:00
16.263,14.875,14.345,8/2/2023 22:00
16.013,14.75,14.219,8/2/2023 23:00
15.888,14.624,14.157,8/3/2023 0:00
15.763,14.562,14.094,8/3/2023 1:00
15.637,14.499,14.031,8/3/2023 2:00
15.324,14.311,13.968,8/3/2023 3:00
15.199,14.249,13.906,8/3/2023 4:00
15.011,14.124,13.843,8/3/2023 5:00
14.886,14.061,13.78,8/3/2023 6:00
14.948,13.998,13.718,8/3/2023 7:00
15.449,14.186,13.718,8/3/2023 8:00
16.138,14.437,13.843,8/3/2023 9:00
16.952,14.812,14.094,8/3/2023 10:00
17.578,15.188,14.282,8/3/2023 11:00
17.641,15.313,14.47,8/3/2023 12:00
17.891,15.438,14.533,8/3/2023 13:00
17.954,15.501,14.595,8/3/2023 14:00
18.141,15.626,14.721,8/3/2023 15:00
18.329,15.751,14.783,8/3/2023 16:00
18.329,15.814,14.846,8/3/2023 17:00
18.016,15.688,14.846,8/3/2023 18:00
17.453,15.501,14.721,8/3/2023 19:00
17.515,15.501,14.721,8/3/2023 20:00
17.14,15.376,14.658,8/3/2023 21:00
16.952,15.25,14.595,8/3/2023 22:00
16.827,15.188,14.595,8/3/2023 23:00
16.702,15.125,14.533,8/4/2023 0:00
16.639,15.063,14.47,8/4/2023 1:00
16.451,15,14.407,8/4/2023 2:00
16.389,14.937,14.407,8/4/2023 3:00
16.451,14.937,14.345,8/4/2023 4:00
16.451,14.875,14.345,8/4/2023 5:00
16.389,14.875,14.345,8/4/2023 6:00
16.514,14.875,14.345,8/4/2023 7:00
16.952,15.063,14.407,8/4/2023 8:00
17.202,15.188,14.47,8/4/2023 9:00
17.954,15.563,14.658,8/4/2023 10:00
17.828,15.626,14.721,8/4/2023 11:00
18.454,15.876,14.909,8/4/2023 12:00
18.642,16.064,15.034,8/4/2023 13:00
18.079,16.001,15.097,8/4/2023 14:00
18.079,15.876,15.034,8/4/2023 15:00
18.329,15.939,15.034,8/4/2023 16:00
18.392,15.876,15.034,8/4/2023 17:00
18.517,15.939,15.034,8/4/2023 18:00
18.392,15.939,15.034,8/4/2023 19:00
18.204,15.876,14.971,8/4/2023 20:00
18.079,15.751,14.909,8/4/2023 21:00
17.954,15.688,14.909,8/4/2023 22:00
17.828,15.626,14.846,8/4/2023 23:00
17.641,15.501,14.783,8/5/2023 0:00
17.39,15.376,14.658,8/5/2023 1:00
17.077,15.25,14.595,8/5/2023 2:00
17.14,15.313,14.658,8/5/2023 3:00
18.016,15.626,14.783,8/5/2023 4:00
18.642,15.939,14.971,8/5/2023 5:00
18.83,16.064,15.097,8/5/2023 6:00
18.955,16.189,15.159,8/5/2023 7:00
19.08,16.314,15.222,8/5/2023 8:00
19.143,16.377,15.285,8/5/2023 9:00
19.393,16.44,15.347,8/5/2023 10:00
19.393,16.44,15.347,8/5/2023 11:00
19.455,16.44,15.347,8/5/2023 12:00
19.455,16.377,15.285,8/5/2023 13:00
19.205,16.189,15.159,8/5/2023 14:00
19.08,16.064,15.097,8/5/2023 15:00
18.392,15.814,14.971,8/5/2023 16:00
17.766,15.626,14.846,8/5/2023 17:00
17.39,15.376,14.721,8/5/2023 18:00
16.764,15.125,14.533,8/5/2023 19:00
16.389,14.937,14.407,8/5/2023 20:00
16.263,14.812,14.282,8/5/2023 21:00
16.076,14.687,14.219,8/5/2023 22:00
16.013,14.624,14.157,8/5/2023 23:00
16.389,14.687,14.157,8/6/2023 0:00
16.138,14.624,14.094,8/6/2023 1:00
16.076,14.562,14.031,8/6/2023 2:00
15.888,14.437,14.031,8/6/2023 3:00
15.825,14.374,13.968,8/6/2023 4:00
16.076,14.437,13.968,8/6/2023 5:00
15.888,14.374,13.906,8/6/2023 6:00
15.825,14.374,13.906,8/6/2023 7:00
16.076,14.437,13.906,8/6/2023 8:00
16.076,14.437,13.906,8/6/2023 9:00
16.138,14.437,13.906,8/6/2023 10:00
16.639,14.624,13.968,8/6/2023 11:00
16.889,14.75,14.094,8/6/2023 12:00
17.515,15,14.219,8/6/2023 13:00
17.515,15.063,14.282,8/6/2023 14:00
17.828,15.188,14.345,8/6/2023 15:00
17.766,15.313,14.47,8/6/2023 16:00
17.077,15.125,14.407,8/6/2023 17:00
17.766,15.376,14.533,8/6/2023 18:00
18.329,15.688,14.721,8/6/2023 19:00
18.079,15.626,14.721,8/6/2023 20:00
17.515,15.438,14.658,8/6/2023 21:00
17.328,15.25,14.533,8/6/2023 22:00
17.39,15.188,14.47,8/6/2023 23:00
17.515,15.188,14.47,8/7/2023 0:00
17.641,15.25,14.47,8/7/2023 1:00
17.703,15.313,14.47,8/7/2023 2:00
17.766,15.376,14.533,8/7/2023 3:00
17.703,15.376,14.533,8/7/2023 4:00
17.828,15.438,14.595,8/7/2023 5:00
17.891,15.501,14.658,8/7/2023 6:00
17.828,15.501,14.658,8/7/2023 7:00
17.828,15.501,14.658,8/7/2023 8:00
18.079,15.626,14.721,8/7/2023 9:00
18.642,15.876,14.846,8/7/2023 10:00
18.892,16.064,14.971,8/7/2023 11:00
19.143,16.314,15.159,8/7/2023 12:00
19.268,16.44,15.285,8/7/2023 13:00
19.455,16.565,15.41,8/7/2023 14:00
19.768,16.752,15.598,8/7/2023 15:00
20.081,17.003,15.723,8/7/2023 16:00
20.206,17.128,15.849,8/7/2023 17:00
20.456,17.316,15.974,8/7/2023 18:00
20.456,17.378,16.099,8/7/2023 19:00
20.456,17.441,16.099,8/7/2023 20:00
20.394,17.378,16.162,8/7/2023 21:00
20.269,17.378,16.162,8/7/2023 22:00
20.081,17.316,16.162,8/7/2023 23:00
19.956,17.253,16.099,8/8/2023 0:00
19.768,17.065,15.974,8/8/2023 1:00
19.643,17.003,15.911,8/8/2023 2:00
19.33,16.815,15.786,8/8/2023 3:00
18.955,16.565,15.598,8/8/2023 4:00
18.579,16.314,15.41,8/8/2023 5:00
18.141,16.001,15.159,8/8/2023 6:00
17.703,15.626,14.909,8/8/2023 7:00
17.14,15.188,14.595,8/8/2023 8:00
16.764,14.937,14.345,8/8/2023 9:00
16.451,14.687,14.157,8/8/2023 10:00
15.763,14.374,13.968,8/8/2023 11:00
15.637,14.249,13.78,8/8/2023 12:00
15.449,14.124,13.718,8/8/2023 13:00
15.637,14.124,13.655,8/8/2023 14:00
15.763,14.124,13.655,8/8/2023 15:00
15.763,14.061,13.592,8/8/2023 16:00
15.7,14.061,13.592,8/8/2023 17:00
15.763,14.061,13.592,8/8/2023 18:00
15.7,14.061,13.592,8/8/2023 19:00
15.512,13.998,13.53,8/8/2023 20:00
15.262,13.873,13.53,8/8/2023 21:00
15.136,13.873,13.467,8/8/2023 22:00
15.011,13.811,13.404,8/8/2023 23:00
15.136,13.811,13.404,8/9/2023 0:00
14.886,13.748,13.404,8/9/2023 1:00
14.886,13.748,13.342,8/9/2023 2:00
14.761,13.685,13.342,8/9/2023 3:00
14.886,13.685,13.342,8/9/2023 4:00
15.011,13.811,13.404,8/9/2023 5:00
14.886,13.748,13.404,8/9/2023 6:00
14.886,13.748,13.404,8/9/2023 7:00
14.886,13.748,13.404,8/9/2023 8:00
14.635,13.685,13.342,8/9/2023 9:00
14.761,13.685,13.342,8/9/2023 10:00
15.575,13.936,13.467,8/9/2023 11:00
16.263,14.311,13.655,8/9/2023 12:00
16.639,14.562,13.843,8/9/2023 13:00
17.015,14.75,14.031,8/9/2023 14:00
17.328,14.937,14.157,8/9/2023 15:00
17.265,15.063,14.219,8/9/2023 16:00
17.077,15.063,14.282,8/9/2023 17:00
16.889,15,14.282,8/9/2023 18:00
16.639,14.937,14.282,8/9/2023 19:00
16.514,14.937,14.282,8/9/2023 20:00
16.389,14.875,14.282,8/9/2023 21:00
16.138,14.812,14.219,8/9/2023 22:00
16.013,14.687,14.219,8/9/2023 23:00
15.888,14.624,14.157,8/10/2023 0:00
15.763,14.562,14.094,8/10/2023 1:00
15.7,14.499,14.094,8/10/2023 2:00
15.637,14.499,14.031,8/10/2023 3:00
15.637,14.499,14.031,8/10/2023 4:00
15.575,14.437,14.031,8/10/2023 5:00
15.449,14.374,13.968,8/10/2023 6:00
15.512,14.374,13.968,8/10/2023 7:00
16.138,14.562,14.031,8/10/2023 8:00
16.576,14.812,14.157,8/10/2023 9:00
17.14,15.125,14.407,8/10/2023 10:00
18.204,15.688,14.721,8/10/2023 11:00
18.329,15.939,14.971,8/10/2023 12:00
18.141,15.939,15.034,8/10/2023 13:00
18.079,15.876,15.034,8/10/2023 14:00
18.392,16.001,15.097,8/10/2023 15:00
18.454,16.064,15.159,8/10/2023 16:00
18.579,16.189,15.222,8/10/2023 17:00
18.329,16.189,15.285,8/10/2023 18:00
18.266,16.127,15.285,8/10/2023 19:00
17.828,16.001,15.222,8/10/2023 20:00
17.328,15.814,15.097,8/10/2023 21:00
17.077,15.626,15.034,8/10/2023 22:00
16.952,15.563,14.971,8/10/2023 23:00
16.889,15.501,14.909,8/11/2023 0:00
16.764,15.376,14.846,8/11/2023 1:00
16.639,15.313,14.783,8/11/2023 2:00
16.451,15.25,14.721,8/11/2023 3:00
16.639,15.25,14.721,8/11/2023 4:00
16.451,15.188,14.658,8/11/2023 5:00
16.326,15.125,14.595,8/11/2023 6:00
16.576,15.125,14.595,8/11/2023 7:00
17.015,15.313,14.658,8/11/2023 8:00
17.766,15.688,14.846,8/11/2023 9:00
18.767,16.127,15.159,8/11/2023 10:00
19.643,16.752,15.535,8/11/2023 11:00
20.206,17.128,15.849,8/11/2023 12:00
20.144,17.253,16.037,8/11/2023 13:00
20.019,17.253,16.099,8/11/2023 14:00
20.019,17.253,16.162,8/11/2023 15:00
20.019,17.253,16.162,8/11/2023 16:00
20.019,17.316,16.225,8/11/2023 17:00
19.581,17.19,16.162,8/11/2023 18:00
19.581,17.128,16.162,8/11/2023 19:00
19.017,17.003,16.099,8/11/2023 20:00
18.767,16.815,15.974,8/11/2023 21:00
18.454,16.627,15.911,8/11/2023 22:00
18.016,16.44,15.723,8/11/2023 23:00
17.828,16.314,15.661,8/12/2023 0:00
17.641,16.189,15.535,8/12/2023 1:00
17.39,16.001,15.41,8/12/2023 2:00
17.202,15.876,15.285,8/12/2023 3:00
17.015,15.751,15.222,8/12/2023 4:00
16.827,15.626,15.097,8/12/2023 5:00
16.702,15.501,15.034,8/12/2023 6:00
16.827,15.501,14.971,8/12/2023 7:00
17.453,15.688,15.034,8/12/2023 8:00
18.079,16.001,15.159,8/12/2023 9:00
19.205,16.502,15.473,8/12/2023 10:00
20.081,17.065,15.849,8/12/2023 11:00
20.519,17.441,16.162,8/12/2023 12:00
20.394,17.503,16.287,8/12/2023 13:00
20.456,17.628,16.413,8/12/2023 14:00
20.644,17.691,16.475,8/12/2023 15:00
20.456,17.691,16.538,8/12/2023 16:00
20.707,17.816,16.601,8/12/2023 17:00
20.269,17.754,16.601,8/12/2023 18:00
19.455,17.441,16.475,8/12/2023 19:00
19.143,17.253,16.413,8/12/2023 20:00
18.767,17.065,16.287,8/12/2023 21:00
18.392,16.815,16.099,8/12/2023 22:00
18.266,16.69,15.974,8/12/2023 23:00
18.141,16.565,15.911,8/13/2023 0:00
17.954,16.44,15.786,8/13/2023 1:00
17.766,16.314,15.723,8/13/2023 2:00
17.641,16.189,15.598,8/13/2023 3:00
17.453,16.064,15.535,8/13/2023 4:00
17.202,15.939,15.41,8/13/2023 5:00
17.077,15.876,15.347,8/13/2023 6:00
17.14,15.814,15.285,8/13/2023 7:00
17.766,16.001,15.285,8/13/2023 8:00
18.955,16.502,15.535,8/13/2023 9:00
20.456,17.253,16.037,8/13/2023 10:00
21.395,17.941,16.538,8/13/2023 11:00
21.895,18.317,16.851,8/13/2023 12:00
21.582,18.379,16.976,8/13/2023 13:00
21.457,18.442,17.102,8/13/2023 14:00
21.582,18.567,17.227,8/13/2023 15:00
21.395,18.504,17.227,8/13/2023 16:00
21.27,18.442,17.227,8/13/2023 17:00
20.832,18.317,17.164,8/13/2023 18:00
20.394,18.066,17.039,8/13/2023 19:00
20.081,17.879,16.914,8/13/2023 20:00
19.706,17.691,16.789,8/13/2023 21:00
19.393,17.566,16.726,8/13/2023 22:00
19.205,17.378,16.601,8/13/2023 23:00
18.955,17.253,16.475,8/14/2023 0:00
18.83,17.128,16.35,8/14/2023 1:00
18.892,17.065,16.287,8/14/2023 2:00
18.767,17.003,16.225,8/14/2023 3:00
18.579,16.878,16.162,8/14/2023 4:00
18.517,16.815,16.099,8/14/2023 5:00
18.079,16.627,15.974,8/14/2023 6:00
18.079,16.502,15.911,8/14/2023 7:00
18.329,16.627,15.911,8/14/2023 8:00
18.955,16.815,15.974,8/14/2023 9:00
19.581,17.316,16.287,8/14/2023 10:00
20.394,17.691,16.538,8/14/2023 11:00
20.644,17.941,16.789,8/14/2023 12:00
20.519,18.004,16.851,8/14/2023 13:00
20.269,17.941,16.851,8/14/2023 14:00
20.707,18.066,16.914,8/14/2023 15:00
20.894,18.192,17.039,8/14/2023 16:00
20.644,18.129,17.039,8/14/2023 17:00
20.331,18.004,16.976,8/14/2023 18:00
19.956,17.816,16.851,8/14/2023 19:00
19.393,17.566,16.726,8/14/2023 20:00
19.08,17.378,16.601,8/14/2023 21:00
18.767,17.19,16.475,8/14/2023 22:00
18.517,17.003,16.35,8/14/2023 23:00
18.266,16.815,16.162,8/15/2023 0:00
17.954,16.627,16.037,8/15/2023 1:00
17.766,16.502,15.911,8/15/2023 2:00
17.39,16.252,15.786,8/15/2023 3:00
17.265,16.127,15.661,8/15/2023 4:00
17.14,16.001,15.535,8/15/2023 5:00
17.015,15.939,15.41,8/15/2023 6:00
17.015,15.876,15.347,8/15/2023 7:00
17.39,15.939,15.347,8/15/2023 8:00
17.954,16.189,15.473,8/15/2023 9:00
18.705,16.565,15.723,8/15/2023 10:00
19.393,17.003,15.974,8/15/2023 11:00
19.455,17.128,16.162,8/15/2023 12:00
19.393,17.19,16.225,8/15/2023 13:00
19.33,17.128,16.225,8/15/2023 14:00
